batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B028174,101,724,230,674,190,433,172,80,755,752,437,325,808,778,975,709,103,457,920,583,656,457,312,850,961,510,84,755,44,3
B032782,842,881,312,163,230,773,198,691,105,30,717,481,314,307,183,765,495,510,445,468,894,391,632,656,792,588,908,7,672,394
B008211,865,935,715,249,207,263,794,104,416,560,604,763,827,223,964,434,764,985,877,217,263,141,173,440,114,67,650,342,773,252
B013581,920,369,966,574,170,579,850,280,880,958,488,494,731,42,438,348,624,308,89,682,424,0,631,247,912,875,570,767,669,770
B009542,721,359,428,907,177,18,918,932,550,836,376,349,945,515,760,145,934,615,116,166,800,396,813,145,378,706,190,114,584,690
B021807,965,638,292,800,766,301,630,324,153,785,739,883,982,895,93,584,751,694,709,234,899,868,66,494,772,345,379,316,624,711
B003282,218,641,160,310,694,833,472,802,403,327,110,610,462,287,114,666,634,984,128,701,793,857,488,447,670,742,781,770,280,985
B036304,16,349,910,315,851,442,707,962,786,774,512,74,317,336,41,524,543,57,966,700,213,227,229,414,993,525,15,235,829,127
B028520,678,683,261,434,596,795,495,467,350,348,156,614,2,486,675,959,981,221,618,599,513,632,812,669,601,750,763,976,77,174
B022785,702,949,962,644,118,103,782,762,306,348,970,356,767,906,487,431,183,996,281,104,383,603,387,530,912,144,796,175,184,83
B040175,613,967,216,649,216,361,595,702,636,869,733,778,802,751,370,9,953,738,803,136,782,129,777,582,209,141,997,31,918,331
B027818,307,844,581,910,209,413,175,523,257,222,656,557,943,131,950,318,752,204,999,87,300,97,609,947,99,234,37,827,930,972
B014509,909,607,669,272,396,129,431,489,587,405,209,329,726,801,210,155,821,842,343,585,102,622,639,964,596,194,496,132,53,166
B006684,578,266,843,137,692,373,460,605,466,545,507,301,758,344,708,203,800,710,898,675,992,909,421,709,665,252,752,621,448,970
B007483,161,138,427,665,466,170,315,717,64,877,187,457,392,54,115,206,211,76,233,144,522,341,229,236,52,624,451,384,324,231
B040969,190,519,432,873,936,149,484,198,737,152,892,861,435,414,614,590,116,247,455,63,768,346,877,849,656,595,357,13,826,12
B008011,377,630,356,591,435,75,215,875,485,206,182,840,335,961,951,296,824,189,488,734,982,958,432,779,737,833,23,846,801,731
B008794,539,894,971,641,992,666,151,691,503,98,352,666,256,718,546,597,837,920,649,338,527,454,732,765,234,22,889,741,573,802
B026551,260,891,678,968,983,199,828,579,663,943,263,144,415,430,968,642,642,388,151,524,133,95,889,596,285,322,849,710,783,810
B048519,415,758,939,845,333,723,950,629,334,122,760,351,67,45,676,333,944,102,937,627,344,623,178,204,964,964,894,836,742,563
B033648,471,614,969,775,698,321,192,188,962,237,875,978,171,367,471,223,515,726,114,703,533,642,0,864,751,26,861,500,950,622
B007782,356,200,898,862,93,711,183,820,452,255,367,106,346,106,863,970,814,926,204,29,487,743,939,32,313,99,490,935,615,453
B033734,395,928,699,213,480,188,289,797,365,456,888,596,418,415,252,70,514,172,339,484,471,574,669,665,954,169,795,562,679,914
B033057,835,500,134,78,353,4,654,169,742,686,100,443,825,833,429,841,557,745,993,694,763,70,939,525,11,786,980,574,45,817
B028793,697,577,966,903,565,717,136,965,948,299,87,715,983,712,290,934,522,452,547,352,700,190,101,633,882,529,635,997,731,830
