y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,0.838,2.068,-1.173,0.36,-0.445,0.199,-0.801,3.715,-1.4,0.21,0.23,-0.106,0.104,-1.612,0.083,0.285,-0.762,-0.987,0.277,0.819,1.118,-4.368,0.365,0.335,0.1,-0.334,-0.585,-0.182,-1.274,-1.818,-0.715,-2.468,-0.367,-1.704,1.942,-2.451,-1.316,0.299,-0.994,1.004,-0.304,-1.032,0.725,0.371,-0.692,-0.921,-0.873,0.662,-0.319,-0.521
1.0,-1.269,3.148,-0.835,0.716,2.19,-2.042,0.984,4.018,1.465,-0.966,0.163,-0.481,-0.191,0.657,-0.41,-0.293,1.376,0.264,-0.797,-0.159,-0.918,-2.661,-0.054,-0.882,4.19,0.993,-0.261,-0.998,0.112,-0.209,0.666,5.381,-0.224,-0.499,-0.397,-3.89,0.732,-1.695,0.658,-1.594,1.076,-0.242,5.522,1.692,0.955,-1.012,4.39,0.154,0.304,-0.272
2.0,0.588,0.15,-0.291,0.084,-0.901,-0.018,0.138,-0.515,-0.673,-0.856,1.718,0.175,-2.156,1.951,0.132,0.499,1.292,0.903,3.179,-0.274,0.534,-1.152,0.311,-0.014,2.068,1.386,-1.501,0.371,-0.46,0.04,-0.839,-2.386,0.475,0.288,0.463,-1.907,0.785,-0.623,0.948,0.597,1.906,-1.504,1.321,0.922,-1.257,2.11,1.296,-0.845,0.11,3.132
2.0,-0.767,-0.404,0.995,0.098,-0.409,0.907,-0.144,0.677,0.607,-0.736,0.556,-1.481,-0.37,1.464,1.056,-1.411,-0.998,-0.168,3.036,0.318,0.315,4.404,-2.003,0.169,3.376,2.686,0.836,-1.159,0.438,0.893,-1.132,3.094,-0.421,0.941,-0.958,-1.099,-0.962,-0.234,1.422,0.262,-0.14,-0.256,-0.479,1.005,0.585,-2.501,-0.19,1.179,1.446,1.193
1.0,-1.272,2.66,1.333,-1.786,-0.61,0.064,-1.965,-0.603,-3.216,1.193,0.116,0.06,0.014,1.436,1.137,-0.832,0.634,1.123,-3.123,1.924,-0.055,-2.451,-1.443,-1.557,2.557,0.022,0.44,1.668,-0.328,-0.681,0.156,-1.009,0.904,0.087,-0.33,-3.054,-1.248,0.776,-1.208,0.044,-1.761,-0.246,5.147,-1.115,0.999,-3.625,1.625,-2.762,-0.032,-0.975
2.0,0.566,-1.075,0.552,-0.057,-0.48,-1.488,-0.67,-2.943,0.039,-0.274,-1.823,-1.274,0.355,-0.649,-0.9,-0.974,2.338,0.855,4.447,1.601,-0.338,-1.007,-0.166,0.254,2.56,0.145,-0.751,0.322,0.622,1.11,-0.108,3.966,-1.276,2.128,-0.049,-3.788,0.202,0.392,-0.552,-0.168,0.451,-1.757,-1.251,-0.515,0.357,-1.886,-1.014,0.378,-0.711,1.263
0.0,-0.358,-1.169,-2.755,-2.705,-2.052,-0.198,0.079,-2.23,-0.155,-0.724,-1.915,-0.358,-1.107,-0.186,0.35,1.236,-2.582,-3.847,-0.447,1.129,0.572,0.449,2.1,-0.597,-2.074,1.429,-0.12,-1.141,-1.235,-0.757,1.968,4.986,-0.747,-1.952,1.215,0.55,0.245,-0.717,0.408,1.125,1.809,1.38,-2.029,0.184,0.916,-3.953,-3.876,-0.084,0.403,-0.49
2.0,-0.518,-6.158,-1.545,-0.247,1.554,-0.484,1.639,3.919,1.524,2.21,-0.702,-0.139,1.65,-0.39,0.467,-1.208,-1.246,-0.958,2.176,0.844,-1.893,-1.902,-0.634,0.741,-0.284,0.339,-0.561,2.104,0.694,1.006,-1.151,7.169,1.474,-1.748,-0.746,0.774,0.15,1.118,0.499,-0.034,0.075,0.583,2.3,-1.174,-2.298,-1.685,-5.989,-1.401,-1.041,-0.064
2.0,-1.288,0.764,-1.309,-0.118,0.409,-0.743,-1.205,0.048,0.608,2.053,0.887,-1.847,1.877,-0.17,-0.68,-0.894,0.064,2.029,5.517,0.456,1.28,-0.634,-1.667,-0.448,1.67,1.647,-0.924,-0.997,-0.94,-0.078,0.071,-0.103,1.478,-0.898,2.084,-1.356,0.464,-2.25,0.676,-0.811,-1.862,1.514,3.3,0.733,1.112,3.337,0.718,0.946,-0.224,-0.53
0.0,0.874,2.787,-2.132,0.746,-1.539,-0.305,-0.335,-2.683,-1.154,0.065,0.026,0.141,-0.625,1.682,1.416,-1.257,-0.352,2.759,-0.815,0.938,0.508,2.936,0.416,0.918,2.117,0.044,1.242,0.046,0.833,-0.35,-0.688,-4.34,0.056,0.925,1.661,2.292,0.579,1.935,-0.894,-1.06,0.513,1.136,-4.14,-1.012,0.866,-4.899,-2.226,0.849,-0.663,0.091
0.0,0.53,0.307,0.284,-0.217,-0.029,2.046,-0.703,0.199,0.446,1.984,-0.263,1.066,1.695,0.971,-0.371,0.502,-0.103,-2.527,2.408,0.308,-0.508,1.374,0.591,1.323,-3.362,-0.255,0.555,0.115,-0.21,-0.151,-0.133,3.067,-2.115,-0.781,0.661,1.741,0.896,-2.199,0.728,-1.613,0.374,0.694,-3.036,2.33,0.242,0.446,-2.377,-0.432,-0.847,-0.219
1.0,-0.18,7.086,-0.136,0.436,-0.61,-0.791,1.869,1.511,0.418,-0.923,0.204,1.487,-2.243,-2.437,1.241,-0.466,1.168,6.544,4.354,-1.002,0.059,2.098,0.432,0.42,-7.429,1.97,-0.411,-0.666,-0.73,-0.795,-0.991,-1.248,1.672,0.092,1.134,-2.346,0.828,-1.271,1.244,0.456,1.291,-0.66,-2.346,1.24,-0.437,2.307,0.743,1.119,-0.145,1.599
2.0,0.146,-4.798,-0.811,0.161,-0.56,0.196,1.007,-1.733,-0.887,0.25,0.994,-0.217,-0.065,1.035,-1.251,-0.356,-1.341,2.826,1.016,1.722,0.368,1.043,0.346,1.462,1.546,1.016,-0.553,-1.763,0.78,0.231,-0.14,0.958,0.205,0.633,-1.454,-1.201,-0.559,-0.125,-0.586,-1.877,-1.312,0.251,2.688,-0.274,-0.755,-2.278,-3.423,-0.516,-0.184,-1.075
